date,AAPL,AMZN,BA,BRK-B,CAT,CEG,COST,DIS,GEV,GOOGL,HD,HOOD,INTC,JPM,KO,KVUE,LIN,LLY,META,MSFT,NEE,NKE,NVDA,PFE,PG,PLD,SOLV,TSLA,UNH,XOM,^GSPC
2020-10-08,114.9700,159.5275,168.0000,215.1500,156.6600,,365.0900,123.0900,,74.1715,284.5200,,53.3700,101.7800,50.4600,,237.7500,153.5000,263.7600,210.5800,75.2600,129.7100,13.8387,35.0000,141.6500,106.8400,,141.9733,322.4100,35.2600,3446.8301
2020-10-09,116.9700,164.3325,167.3300,215.6800,158.9400,,369.4600,124.9800,,75.5225,285.9200,,52.8200,101.2000,50.8100,,239.9400,156.8800,264.4500,215.8100,75.7275,130.9800,13.7627,34.9051,142.9200,106.9100,,144.6667,327.8400,34.7400,3477.1399
2020-10-12,124.4000,172.1465,167.3500,216.4100,162.6100,,376.4800,124.9700,,78.2295,286.9100,,53.8800,102.4400,51.0900,,240.2600,154.4900,275.7500,221.4000,76.4175,129.4600,14.2260,34.9336,144.4900,108.2900,,147.4333,329.9700,34.6300,3534.2200
2020-10-13,121.1000,172.1815,162.1400,212.3100,162.1200,,380.6800,128.9600,,78.3535,290.3600,,53.8300,100.7800,50.2200,,235.9800,150.0800,276.1400,222.8600,75.3675,129.2000,14.2483,35.0095,144.2100,106.6300,,148.8833,331.4200,34.2200,3511.9299
2020-10-14,121.1900,168.1855,163.2400,210.9100,163.6100,,378.3400,126.5900,,78.1720,287.0900,,53.5500,100.2200,50.1200,,234.8600,148.4600,271.8200,220.8600,75.1600,127.6600,14.0953,34.9715,144.0400,104.0300,,153.7667,321.8500,34.1500,3488.6699
2020-10-15,120.7100,166.9325,164.2400,211.6500,165.0400,,376.5800,127.3600,,77.7735,287.5400,,53.8500,101.7200,49.9900,,229.6000,146.7800,266.7200,219.6600,74.6150,129.0000,13.9700,34.6774,143.8300,104.9800,,149.6267,324.5700,34.4500,3483.3401
2020-10-16,119.0200,163.6355,167.3500,211.9100,168.7500,,381.5400,126.8100,,78.3850,287.6600,,54.1600,101.5100,50.0300,,233.0800,146.1200,265.9300,219.6600,76.4000,128.0000,13.8115,36.0057,144.3900,104.2600,,146.5567,329.9000,34.1000,3483.8101
2020-10-19,115.9800,160.3605,167.1100,208.9900,167.5300,,375.5600,124.2300,,76.4975,283.7300,,54.5800,99.8000,49.6200,,229.8700,142.8000,261.4000,214.2200,74.8875,127.4300,13.4978,35.8634,141.9100,103.0200,,143.6100,324.2200,33.4200,3426.9199
2020-10-20,117.5100,160.8505,167.2400,210.0600,168.9900,,378.3100,124.9500,,77.5540,286.0400,,53.4300,100.3700,50.2500,,233.2400,143.5900,267.5600,214.6500,75.2475,128.4900,13.6455,35.5693,142.4800,103.5300,,140.6467,323.4100,33.7000,3443.1201
2020-10-21,116.8700,159.2470,163.8600,210.1800,167.4000,,377.8200,126.6300,,79.2995,284.5100,,53.5000,99.3700,49.9900,,230.9100,141.3100,278.7300,214.8000,74.4200,129.4300,13.5247,35.1803,143.2500,102.6500,,140.8800,322.7900,33.1600,3435.5601
2020-10-22,115.7500,158.8200,169.0700,211.6100,169.6600,,375.7500,127.5600,,80.3330,281.1600,,53.9000,102.8800,50.6800,,233.2000,141.6500,278.1200,214.8900,75.5675,130.0200,13.3610,35.5123,141.4500,102.8000,,141.9300,325.7300,34.8600,3453.4900
2020-10-23,115.0400,160.2200,167.3600,212.7100,168.5900,,374.6000,128.3500,,81.6490,283.0000,,48.2000,103.8100,50.5200,,234.2700,142.3800,284.7900,216.2300,75.7675,129.9900,13.5903,36.2239,142.3800,103.2400,,140.2100,330.6000,34.1600,3465.3899
2020-10-26,115.0500,160.3520,160.8300,208.4900,163.2000,,370.7100,124.0600,,79.2145,276.0400,,46.7200,101.2400,49.8000,,227.9900,141.7000,277.1100,210.0800,75.6625,128.3700,13.1412,35.9772,141.3000,100.4700,,140.0933,323.0600,33.3500,3400.9700
2020-10-27,116.6000,164.3165,155.2400,206.8800,157.9100,,372.7200,123.3100,,79.9440,276.8400,,45.6400,99.3300,49.9000,,225.4700,131.9000,283.2900,213.2500,75.7800,127.9900,13.3968,35.5123,142.3600,99.1400,,141.5600,320.5100,32.8200,3390.6799
2020-10-28,111.2000,158.1390,148.1400,200.7000,151.1600,,364.9600,118.4700,,75.5400,269.7200,,44.2500,96.5400,47.9600,,216.9100,131.3100,267.6700,202.6800,74.4600,122.0800,12.6270,33.6338,137.6600,97.5100,,135.3400,308.0000,31.5700,3271.0300
2020-10-29,115.3200,160.5505,148.2900,201.5100,154.6700,,364.8600,121.5400,,77.8440,269.6300,,44.1100,97.1700,48.0200,,219.8400,132.5500,280.8300,204.7200,74.0100,122.8600,13.0240,33.4725,137.5700,100.1800,,136.9433,303.6800,32.9700,3310.1101
2020-10-30,108.8600,151.8075,144.3900,201.9000,157.0500,,357.6200,121.2500,,80.8055,266.7100,,44.2800,98.0400,48.0600,,220.3400,130.4600,263.1100,202.4700,73.2100,120.0800,12.5340,33.6622,137.1000,99.2000,,129.3467,305.1400,32.6200,3269.9600
2020-11-02,108.7700,150.2240,148.6000,204.3100,163.2700,,364.3900,120.1300,,81.2160,270.7400,,44.4600,100.2500,48.6200,,228.5800,131.6300,261.3600,202.3300,75.1300,122.3900,12.5808,34.3738,138.5000,101.8700,,133.5033,312.1000,33.9900,3310.2400
2020-11-03,110.4400,152.4205,153.6500,206.6300,167.6900,,371.9600,124.0200,,82.2830,277.3700,,44.8500,103.4100,49.3500,,234.0900,130.9800,265.3000,206.4300,76.0200,124.5900,13.0195,34.3359,141.2200,104.3900,,141.3000,321.3500,33.4100,3369.1599
2020-11-04,114.9500,162.0580,151.6300,206.1700,155.2300,,376.1700,125.0700,,87.2925,282.7200,,45.7000,100.2500,49.1700,,235.2900,148.5900,287.3800,216.3900,73.3200,127.3400,13.7942,35.4175,140.6400,105.8100,,140.3267,354.5600,33.2300,3443.4399
2020-11-05,119.0300,166.1000,157.0900,207.4500,163.0900,,385.2300,126.9600,,88.1250,285.8500,,45.6800,104.3500,49.4400,,249.7600,145.5200,294.6800,223.2900,74.7500,129.7000,14.1600,34.5256,142.3800,105.8800,,146.0300,354.4000,33.1700,3510.4500
2020-11-06,118.6900,165.5685,157.7400,208.8500,161.2900,,385.6600,127.4600,,87.9865,284.2400,,45.3900,102.9600,49.4500,,250.3200,142.7400,293.4100,223.7200,75.7200,128.9000,14.5620,34.5351,143.2300,104.8900,,143.3167,347.4600,32.7800,3509.4399
2020-11-09,116.3200,157.1870,179.3600,221.5000,170.8200,,365.0000,142.5900,,88.0710,269.9700,,45.6000,116.9000,52.5700,,257.6500,142.3300,278.7700,218.3900,75.5100,128.9500,13.6307,37.1917,137.9900,99.6100,,140.4200,350.0000,36.9300,3550.5000
2020-11-10,115.9700,151.7510,188.6900,228.4800,172.3000,,366.6200,142.1100,,86.8860,275.5700,,45.4400,116.5200,53.9800,,262.0400,146.5600,272.4300,211.0100,75.9900,127.7100,12.7700,36.6983,140.2600,99.9400,,136.7867,353.6900,36.8600,3545.5300
2020-11-11,119.4900,156.8695,182.1500,227.3700,169.4600,,372.9200,137.8200,,87.3615,277.7500,,46.3500,114.7800,53.5800,,259.6200,144.7600,276.4800,216.5500,77.5400,127.6600,13.4180,36.5275,142.0700,102.0200,,139.0433,351.7000,36.4800,3572.6599
2020-11-12,119.2100,155.5140,176.7200,224.7200,169.1300,,375.7100,135.5200,,87.1410,276.2400,,44.9500,113.3700,53.0100,,255.0700,141.0300,275.0800,215.4400,76.6700,126.6400,13.4567,35.6262,142.1500,102.6200,,137.2533,354.4100,35.2300,3537.0100
2020-11-13,119.2600,156.4405,187.1100,227.4200,171.7100,,378.8400,138.3600,,88.6130,277.1700,,45.4600,114.0800,53.4500,,257.0600,142.3800,276.9500,216.5100,77.1900,128.2800,13.2970,36.6414,144.2800,103.5300,,136.1667,355.6700,36.0800,3585.1499
2020-11-16,120.3000,156.5530,202.4000,233.1000,173.1900,,379.7900,144.6700,,88.7015,279.5700,,46.1900,117.3000,53.8500,,255.4600,140.5900,278.9600,217.2300,77.7500,130.1100,13.5153,35.4175,142.4300,103.2600,,136.0300,356.8200,38.1600,3626.9099
2020-11-17,119.3900,156.7830,210.0500,233.1600,171.9100,,381.9200,144.5000,,88.0830,272.4700,,45.5300,116.1100,53.6800,,252.1400,141.2000,275.0000,214.4600,76.6100,132.2100,13.4222,36.0400,141.8800,104.2000,,147.2033,352.1000,38.6700,3609.5300
2020-11-18,118.0300,155.2730,203.3000,230.0700,172.7400,,382.2300,143.9000,,87.0320,269.8300,,45.0600,115.2500,52.6100,,250.3000,140.1700,271.9700,211.0800,75.7900,131.6300,13.4288,36.3200,139.7000,101.4000,,162.2133,344.5100,37.2100,3567.7900
2020-11-19,118.6400,155.8510,205.6700,229.5300,172.9000,,383.5400,141.7200,,87.9285,270.9300,,45.6200,115.5600,53.1300,,253.0700,143.4100,272.9400,212.4200,75.1300,131.9100,13.4403,36.1900,139.5300,99.9900,,166.4233,337.0000,37.4000,3581.8701
2020-11-20,117.3400,154.9700,199.6200,227.0100,172.2300,,381.1200,141.0700,,86.8190,269.8100,,45.3900,114.5700,52.6700,,252.0700,145.4900,269.7000,210.3900,75.5500,132.9800,13.0878,36.7000,139.3000,100.2700,,163.2033,334.7000,36.9400,3557.5400
2020-11-23,113.8500,154.9195,211.5300,229.5400,174.7800,,381.7100,145.9800,,86.3780,271.4000,,46.0600,117.8700,52.6800,,252.1400,143.3800,268.4300,210.1100,74.5700,134.1300,13.1400,36.5200,138.7600,99.5600,,173.9500,335.0600,39.3600,3577.5901
2020-11-24,115.1700,155.9030,218.4900,233.9200,176.9000,,384.2200,151.4900,,88.1950,273.3100,,47.0100,123.3200,53.2200,,256.1600,144.9000,276.9200,213.8600,74.9800,134.7000,12.9578,36.6000,138.3100,98.8100,,185.1267,336.0100,41.9800,3635.4099
2020-11-25,116.0300,159.2535,217.6100,233.1300,174.6300,,387.7500,149.0900,,88.2065,273.9600,,47.0500,122.0300,52.9300,,253.3400,144.7500,275.5900,213.8700,75.9700,135.5400,13.2347,36.5300,138.6800,99.0100,,191.3333,333.1900,40.8100,3629.6499
2020-11-27,116.5900,159.7670,216.5000,231.5500,175.0800,,388.3900,147.1300,,89.3510,275.9900,,47.4500,121.2200,52.7000,,257.4300,147.4400,277.8100,215.2300,75.1300,134.2500,13.2612,37.2300,138.6100,100.6000,,195.2533,337.9400,40.1900,3638.3501
2020-11-30,119.0500,158.4020,210.7100,228.9100,173.5900,,391.7700,148.0100,,87.7200,277.4100,,48.3500,117.8800,51.6000,,256.4200,145.6500,276.9700,214.0700,73.5900,134.7000,13.4015,38.3100,138.8700,100.0500,,189.2000,336.3400,38.1300,3621.6299
2020-12-01,122.7200,161.0040,213.0100,229.6800,173.2600,,387.5600,149.4400,,89.7680,276.6000,,49.5600,119.7400,52.0400,,258.9000,145.5600,286.5500,216.2100,74.1500,135.4400,13.3900,39.4100,139.3700,100.2000,,194.9200,341.1900,38.5000,3662.4500
2020-12-02,123.0800,160.1765,223.8500,230.4200,173.8700,,383.5000,153.6100,,91.2485,271.1000,,49.9000,122.0400,52.1100,,251.0000,145.1600,287.5200,215.3700,74.3100,135.5800,13.5445,40.8000,138.3600,97.5200,,189.6067,347.5600,39.9400,3669.0100
2020-12-03,122.9400,159.3365,237.2000,231.0200,174.6300,,374.0500,153.2400,,91.0920,268.1400,,50.9900,121.2400,52.7800,,246.2000,144.1100,281.8500,214.2400,73.3500,136.9600,13.3960,40.0900,137.3400,97.1000,,197.7933,348.6800,40.2100,3666.7200
2020-12-04,122.2500,158.1290,232.7100,231.3500,182.2100,,373.4300,154.1400,,91.1880,263.9900,,51.9900,122.3400,53.8500,,250.6200,148.4500,279.7000,214.3600,72.5200,137.1900,13.5583,40.3400,137.4700,98.6600,,199.6800,349.8900,41.6800,3699.1201
2020-12-07,123.7500,157.9000,238.1700,229.2400,178.7100,,373.3300,153.6800,,90.8515,262.6400,,50.2000,121.8800,52.9900,,249.7800,147.4200,285.5800,214.2900,73.2700,138.7500,13.6067,41.2500,137.6800,97.5300,,213.9200,347.8600,40.9000,3691.9600
2020-12-08,124.3800,158.8645,236.5700,228.1900,178.8400,,377.6000,153.7200,,90.5665,261.7200,,50.6900,122.0000,53.1800,,249.2400,149.3000,283.4000,216.0100,73.6800,139.1200,13.3500,42.5600,138.0500,96.9100,,216.6267,347.8600,42.2400,3702.2500
2020-12-09,121.7800,155.2100,232.0600,227.5100,180.0700,,374.2900,154.4300,,88.8930,265.5800,,50.0700,121.0500,53.3300,,251.1400,158.0000,277.9200,211.8000,73.6700,138.7900,12.9307,41.8500,136.4100,96.4300,,201.4933,344.4100,42.8000,3672.8201
2020-12-10,123.2400,155.0745,234.4300,227.3500,178.8500,,372.7900,154.6900,,88.3825,264.8100,,50.2600,120.2700,53.0500,,250.9500,161.0000,277.1200,210.5200,73.2800,137.5800,12.9722,41.7300,135.5100,97.1800,,209.0233,339.6500,44.0100,3668.1001
2020-12-11,122.4100,155.8210,230.3300,226.3900,179.2900,,375.1000,175.7200,,88.7400,264.5500,,49.7300,119.5600,53.3500,,249.4000,160.0400,273.5500,213.2600,73.8000,137.4100,13.0133,41.1200,136.5100,97.3700,,203.3300,337.0700,43.8000,3663.4600
2020-12-14,121.7800,157.8485,228.6200,222.8500,178.0500,,374.3800,169.3000,,87.6130,265.5800,,50.4700,118.3000,53.2700,,247.6000,157.9100,274.1900,214.2000,73.5500,136.2800,13.3088,39.2100,135.8500,96.8700,,213.2767,336.1300,42.2200,3647.4900
2020-12-15,127.8800,158.2560,229.5000,224.3800,181.7400,,371.8800,173.9400,,88.0540,267.9800,,50.6700,120.3200,53.8400,,251.6600,167.4300,275.5500,214.1300,74.9100,139.3900,13.3605,38.7100,136.6500,99.5500,,211.0833,339.6700,43.0400,3694.6201
2020-12-16,127.8100,162.0480,225.8700,221.9100,179.5000,,369.4400,173.1200,,87.8595,269.5900,,51.1200,120.6700,53.0600,,250.1300,172.0500,275.6700,219.2800,74.4400,138.3400,13.2425,37.8400,137.2700,99.8500,,207.5900,339.3400,43.7000,3701.1699
2020-12-17,128.7000,161.8040,221.2400,224.6800,179.1700,,370.2900,173.5500,,87.0255,273.9700,,50.6500,119.6700,53.2700,,256.6300,172.6300,274.4800,219.4200,75.0600,140.5000,13.3413,38.0300,138.2500,100.5800,,218.6333,341.6700,43.4800,3722.4800
2020-12-18,126.6600,160.0825,219.7500,223.4300,180.9600,,367.0000,172.8900,,86.3110,270.4500,,47.4600,119.0800,53.7400,,257.6700,171.4000,276.4000,218.5900,74.5100,137.2800,13.2720,37.6800,139.0400,98.0700,,231.6667,338.3800,42.7300,3709.4099
2020-12-21,128.2300,160.3090,219.3100,223.4900,180.1600,,364.9700,170.6900,,86.7280,270.9900,,46.3600,123.5500,52.8100,,254.1700,168.7800,272.7900,222.5900,74.4000,144.0200,13.3322,37.3800,137.5200,97.2500,,216.6200,336.0800,41.9500,3694.9199
2020-12-22,131.8800,160.3260,218.7800,221.8800,176.5800,,362.0300,170.4500,,86.0110,270.0400,,46.1700,121.6700,52.7600,,253.4600,166.7200,267.0900,223.9400,74.7100,142.4500,13.2782,36.7400,136.5500,97.6500,,213.4467,335.0100,41.2400,3687.2600
2020-12-23,130.9600,159.2635,219.6900,224.2400,178.4200,,361.8900,173.5500,,86.4115,269.8100,,46.5700,125.0700,53.0800,,255.1000,165.4800,268.1100,221.0200,74.3300,141.7600,13.0092,37.4400,136.3400,96.1900,,215.3267,337.5900,41.7700,3690.0100
2020-12-24,131.9700,158.6345,217.1500,226.5300,179.5600,,364.5800,173.7300,,86.7080,270.9200,,47.0700,124.5200,53.4400,,256.6200,166.6600,267.4000,222.7500,74.9800,141.6000,12.9937,37.2700,137.7200,97.2400,,220.5900,340.7900,41.6000,3703.0601
2020-12-28,136.6900,164.1980,216.0900,228.4100,178.3700,,371.0600,178.8600,,88.6980,269.2500,,47.0700,125.3400,54.1600,,260.0200,166.5000,277.0000,224.9600,75.4900,142.4300,12.9000,36.8200,138.6800,98.2200,,221.2300,345.9500,41.7400,3735.3601
2020-12-29,134.8700,166.1000,216.2500,229.5700,176.6500,,372.7200,177.3000,,87.8880,266.1900,,49.3900,125.0100,54.1300,,259.4200,166.5800,276.7800,224.1500,75.3300,141.5700,12.9432,37.0500,138.4200,97.7200,,221.9967,347.3500,41.2700,3727.0400
2020-12-30,133.7200,164.2925,216.6700,229.6500,180.0400,,374.4500,181.1700,,86.8125,265.2600,,48.7500,125.3600,54.4400,,261.7700,167.0100,271.8700,221.6800,75.9100,141.5800,13.1458,36.7400,137.7700,98.8200,,231.5933,344.9900,41.6000,3732.0400
2020-12-31,132.6900,162.8465,214.0600,231.8700,182.0200,,376.7800,181.1800,,87.6320,265.6200,,49.8200,127.0700,54.8400,,263.5100,168.8400,273.1600,222.4200,77.1500,141.4700,13.0550,36.8100,139.1400,99.6600,,235.2233,350.6800,41.2200,3756.0701
2021-01-04,129.4100,159.3315,202.7200,228.4500,182.1500,,380.1500,177.6800,,86.3065,263.9200,,49.6700,125.8700,52.7600,,258.8100,165.5000,268.9400,217.6900,74.2200,140.1000,13.1135,36.8100,137.8200,96.0400,,243.2567,349.5000,41.5000,3700.6499
2021-01-05,131.0100,160.9255,211.6300,227.4700,183.6400,,375.7400,178.4400,,87.0025,266.0500,,50.6100,125.6500,52.1800,,262.8700,166.3200,270.9700,217.9000,74.7700,141.2300,13.4047,37.1900,138.7000,96.1900,,245.0367,344.8000,43.5000,3726.8601
2021-01-06,126.6000,156.9190,211.0300,230.2700,193.8600,,370.0200,179.1200,,86.1440,267.5700,,51.1000,131.5500,50.5200,,271.5000,164.3200,263.3100,212.2500,78.4300,142.3500,12.6145,36.8700,140.1600,93.9100,,251.9933,359.2700,44.6100,3748.1399
2021-01-07,130.9200,158.1080,212.7100,232.8800,194.2300,,367.9200,178.5800,,88.7170,266.2600,,52.1900,135.8700,49.9600,,270.7200,165.8300,268.7400,218.2900,79.2900,144.9500,13.3440,37.0600,138.8500,95.3200,,272.0133,365.0300,44.9600,3803.7900
2021-01-08,132.0500,159.1350,209.9000,234.0300,194.2600,,369.9400,178.6900,,89.8915,269.0900,,51.6500,136.0200,51.0800,,270.4000,166.4100,267.5700,219.6200,81.1300,146.3500,13.2767,37.1300,138.7900,96.6000,,293.3400,363.3900,45.4600,3824.6799
2021-01-11,128.9800,155.7105,206.7900,233.4300,193.8600,,364.0100,179.0900,,87.8145,271.2300,,51.5400,138.0500,50.2000,,267.5300,185.9400,256.8400,217.4900,79.6900,147.0500,13.6215,37.7700,137.8500,94.6600,,270.3967,360.7500,46.8400,3799.6101
2021-01-12,128.8000,156.0415,208.4100,233.0300,197.5400,,364.2000,175.9900,,86.8715,276.3300,,53.2400,140.2200,50.1100,,266.6200,178.8000,251.0900,214.9300,79.7500,145.0500,13.4847,37.1800,137.0500,94.7100,,283.1467,357.3700,47.8800,3801.1899
2021-01-13,130.8900,158.2945,207.2100,234.5100,195.8900,,366.9500,176.1200,,87.3625,274.0500,,56.9500,140.3500,50.1600,,267.7300,185.5000,251.6400,216.3400,81.8400,143.0400,13.5317,36.8600,137.2600,95.4100,,284.8033,355.0400,48.4200,3809.8401
2021-01-14,128.9100,156.3735,209.9100,235.0200,197.4000,,362.3500,173.4300,,86.5460,268.3400,,59.2500,141.1700,49.2300,,263.6900,186.6900,245.6400,213.0200,82.5300,141.3000,13.2002,36.7500,135.8000,95.5000,,281.6667,350.5300,50.3100,3795.5400
2021-01-15,127.1400,155.2125,204.3200,233.4900,194.6200,,362.1600,171.4400,,86.3810,275.5900,,57.5800,138.6400,48.7000,,258.0900,190.7700,251.3600,212.6500,82.0400,140.7200,12.8595,36.7000,134.7800,97.6800,,275.3867,351.3000,47.8900,3768.2500
2021-01-19,127.8300,156.0380,210.7100,234.5500,194.0600,,354.4700,172.2600,,89.2235,273.1900,,57.9900,138.0400,48.5100,,259.0400,198.4800,261.1000,216.4400,82.8100,139.2700,13.0253,36.7300,133.6000,98.0100,,281.5167,352.1900,48.8400,3798.9099
2021-01-20,132.0300,163.1690,211.4500,234.7600,192.3400,,361.3000,173.6400,,94.0035,274.3000,,58.6700,135.9700,48.6800,,257.4000,201.2600,267.4800,224.3400,84.0500,142.8000,13.3658,36.5000,131.9300,100.3400,,283.4833,350.8400,49.5300,3851.8501
2021-01-21,136.8700,165.3495,207.4100,234.1600,192.1900,,362.8000,171.2800,,94.2075,279.0500,,62.4600,134.8300,48.9500,,253.2000,202.3500,272.8700,224.9700,83.7100,141.6100,13.8675,36.4800,131.0100,100.4300,,281.6633,355.0000,48.1100,3853.0701
2021-01-22,139.0700,164.6115,205.8400,232.9200,191.9400,,362.3000,172.7800,,94.6280,284.0000,,56.6600,133.7900,48.4900,,251.4800,206.1400,274.5000,225.9500,84.2100,139.3500,13.7125,36.5500,130.0000,101.2200,,282.2133,347.5500,47.4300,3841.4700
2021-01-25,142.9200,164.7000,203.3600,233.0100,187.3400,,361.8800,171.8900,,94.7140,285.0800,,55.4400,132.1200,48.7800,,253.1200,212.3500,278.0100,229.5300,86.8700,137.5500,13.6532,37.2800,132.2400,102.7000,,293.6000,347.8100,46.9000,3855.3601
2021-01-26,143.1600,166.3065,202.0600,231.5700,187.2100,,364.9800,169.5600,,95.3975,282.6000,,55.2100,131.5800,49.2900,,255.8500,212.7200,282.0500,232.3300,85.2300,135.1000,13.4353,37.3100,133.0900,106.0500,,294.3633,343.1100,45.8700,3849.6201
2021-01-27,142.0600,161.6290,194.0300,227.3600,180.6300,,356.3900,163.0300,,90.9470,274.0500,,53.5900,127.8600,48.5300,,242.9100,207.5700,272.1400,232.9000,80.1900,131.0200,12.9178,36.2400,128.3800,103.2800,,288.0533,332.9900,45.3500,3750.7700
2021-01-28,137.0900,161.8810,197.2300,230.9500,184.3400,,357.0600,171.8800,,92.6600,278.0500,,56.0700,130.1100,49.1500,,249.5400,210.1200,265.0000,238.9300,82.4600,134.7200,13.0510,35.8600,130.3600,103.4000,,278.4767,338.1500,46.0600,3787.3799
2021-01-29,131.9600,160.3100,194.1900,227.8700,182.8400,,352.4300,168.1700,,91.3680,270.8200,,55.5100,128.6700,48.1500,,245.4000,207.9700,258.3300,231.9600,80.8700,133.5900,12.9897,35.9000,128.2100,103.2000,,264.5100,333.5800,44.8400,3714.2400
2021-02-01,134.1400,167.1440,195.8400,229.3200,184.7200,,350.5200,170.9700,,94.6535,270.0700,,56.6900,129.6200,48.4800,,250.4300,203.1400,262.0100,239.6500,81.7000,135.7100,13.2370,35.8000,128.9700,105.9100,,279.9367,334.0000,44.9200,3773.8601
2021-02-02,134.9900,169.0000,200.9400,232.2400,192.5000,,355.5800,176.9600,,95.9560,272.1600,,58.0000,133.6100,48.9600,,252.2500,197.5600,267.0800,239.5100,82.9300,139.5900,13.5568,34.9900,128.7900,106.8800,,290.9300,338.7200,45.6300,3826.3101
2021-02-03,133.9400,165.6265,207.3900,232.6800,191.4500,,355.2100,176.4300,,102.9440,274.1700,,57.6800,135.1400,48.7700,,250.1300,196.9600,266.6500,243.0000,83.0500,138.6300,13.5305,34.8400,128.9500,106.0400,,284.8967,337.8900,47.4200,3830.1699
2021-02-04,137.3900,166.5500,210.6400,235.7700,191.6500,,355.8500,180.2300,,102.6815,278.8200,,58.7900,138.2500,49.0100,,249.1800,201.6200,266.4900,242.0100,83.0000,140.6300,13.6643,34.8900,129.0300,106.4100,,283.3300,329.3200,48.3300,3871.7400
2021-02-05,136.7600,167.6075,207.9300,235.1600,193.0000,,355.1700,181.1600,,104.4415,278.8600,,58.1800,137.9800,49.6500,,257.3700,201.7700,268.1000,242.2000,83.6000,145.1100,13.5910,34.9200,129.5700,106.7000,,284.0767,324.5100,49.9500,3886.8301
