date,CL=F,DX-Y.NYB,EEM,EWJ,GC=F,MCHI,VGK,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,^DJI,^GSPC,^IXIC,^RUT,^VIX
2025-01-22,75.440002,108.169998,42.570000,67.250000,2770.899902,46.310001,66.419998,44.369999,99.250000,45.889999,50.410000,140.250000,120.695000,77.220001,41.099998,39.160000,142.179993,115.014999,44156.730469,6086.370117,20009.339844,2303.719971,15.100000
2025-01-23,74.620003,108.050003,42.669998,67.820000,2765.000000,46.250000,67.080002,44.615002,99.510002,46.099998,50.700001,141.669998,120.910004,77.500000,41.430000,39.345001,144.080002,115.709999,44565.070312,6118.709961,20053.679688,2314.600098,15.020000
2025-01-24,74.660004,107.440002,42.950001,68.480003,2778.899902,47.389999,67.209999,44.500000,100.410004,45.654999,50.849998,141.070007,119.650002,77.900002,41.549999,39.744999,144.309998,115.004997,44424.250000,6101.240234,19954.300781,2307.739990,14.850000
2025-01-27,73.169998,107.339996,42.169998,67.739998,2738.399902,47.740002,67.580002,44.525002,100.930000,45.180000,51.410000,139.179993,113.785004,80.010002,41.959999,38.825001,147.550003,115.660004,44713.578125,6012.279785,19341.830078,2284.020020,17.900000
2025-01-28,73.769997,107.870003,42.480000,68.309998,2767.500000,48.400002,67.300003,44.380001,101.419998,44.750000,51.320000,138.259995,116.820000,78.760002,41.450001,38.290001,146.520004,115.800003,44850.351562,6067.700195,19733.589844,2288.860107,16.410000
2025-01-29,72.620003,108.000000,42.490002,68.099998,2769.800049,48.250000,67.370003,44.299999,101.870003,44.849998,51.279999,137.789993,115.870003,78.949997,40.970001,38.369999,145.660004,115.470001,44713.519531,6039.310059,19632.320312,2283.100098,16.559999
2025-01-30,72.730003,107.800003,43.209999,69.120003,2823.000000,49.430000,68.019997,44.720001,101.970001,45.080002,51.770000,139.330002,116.084999,79.730003,41.509998,39.169998,147.339996,116.599998,44882.128906,6071.169922,19681.750000,2307.449951,15.840000
2025-01-31,72.529999,108.370003,42.720001,68.309998,2812.500000,48.410000,67.500000,44.395000,102.379997,43.820000,51.470001,138.350006,115.404999,78.980003,41.419998,38.939999,146.869995,116.084999,44544.660156,6040.529785,19627.439453,2287.689941,16.430000
2025-02-03,73.160004,108.989998,42.410000,67.660004,2857.100098,48.080002,66.510002,44.439999,102.599998,44.095001,51.259998,136.979996,113.849998,79.290001,41.349998,39.150002,147.440002,114.550003,44421.910156,5994.569824,19391.960938,2258.419922,18.620001
2025-02-04,72.699997,107.959999,43.169998,68.269997,2875.800049,49.290001,67.349998,44.570000,103.519997,45.020000,51.139999,137.020004,115.489998,78.620003,41.349998,38.805000,147.039993,115.900002,44556.039062,6037.879883,19654.019531,2290.209961,17.209999
2025-02-05,71.029999,107.580002,43.060001,69.120003,2893.000000,48.459999,68.040001,44.535000,102.519997,45.115002,51.680000,137.119995,117.095001,79.110001,42.000000,39.195000,148.449997,114.584999,44873.281250,6061.479980,19692.330078,2316.229980,15.770000
2025-02-06,70.610001,107.690002,43.240002,69.400002,2876.699951,49.119999,68.419998,44.689999,102.959999,44.285000,52.110001,137.740005,117.415001,79.470001,42.119999,39.150002,147.119995,115.040001,44747.628906,6083.569824,19791.990234,2307.120117,15.500000
2025-02-07,71.000000,108.040001,43.200001,68.480003,2887.600098,49.730000,67.750000,44.145000,102.739998,44.279999,51.820000,137.330002,116.410004,79.349998,41.970001,39.070000,146.429993,112.790001,44303.398438,6025.990234,19523.400391,2279.709961,16.540001
2025-02-10,72.320000,108.320000,43.720001,68.750000,2934.399902,51.009998,68.250000,44.369999,103.199997,45.255001,51.410000,138.559998,118.110001,79.839996,42.029999,39.494999,146.300003,113.175003,44470.410156,6066.439941,19714.269531,2287.939941,15.810000
2025-02-11,73.320000,107.959999,43.549999,68.739998,2932.600098,50.540001,68.820000,44.630001,103.370003,45.619999,51.540001,138.610001,118.165001,80.610001,42.259998,39.695000,146.029999,111.889999,44593.648438,6068.500000,19643.859375,2275.699951,16.020000
2025-02-12,71.370003,107.940002,43.790001,68.019997,2928.699951,51.869999,69.309998,44.310001,103.480003,44.520000,51.360001,137.750000,117.910004,80.550003,41.900002,39.625000,145.820007,111.870003,44368.558594,6051.970215,19649.949219,2255.889893,15.890000
2025-02-13,71.290001,107.309998,44.070000,69.260002,2945.399902,51.849998,70.070000,45.080002,104.669998,44.855000,51.700001,137.889999,119.580002,81.419998,42.230000,39.715000,146.389999,113.550003,44711.429688,6115.069824,19945.640625,2282.179932,15.100000
2025-02-14,70.739998,106.570000,44.410000,69.370003,2900.699951,53.459999,70.199997,44.924999,105.309998,45.035000,51.799999,137.550003,119.985001,80.610001,42.060001,39.549999,144.800003,113.500000,44546.078125,6114.629883,20026.769531,2279.979980,14.770000
2025-02-18,71.849998,107.050003,44.689999,70.099998,2949.000000,53.990002,70.690002,45.494999,104.820000,45.650002,52.169998,138.630005,121.080002,80.900002,42.209999,39.919998,144.520004,113.184998,44556.339844,6129.580078,20041.259766,2290.350098,15.350000
2025-02-19,72.250000,107.169998,44.619999,69.620003,2936.100098,53.730000,69.790001,44.959999,104.940002,46.009998,52.189999,138.770004,121.089996,81.550003,42.290001,40.130001,146.399994,113.120003,44627.589844,6144.149902,20056.250000,2282.459961,15.270000
2025-02-20,72.570000,106.339996,45.029999,69.709999,2956.100098,54.730000,70.220001,44.855000,104.449997,46.430000,51.389999,137.860001,120.705002,81.230003,42.580002,40.125000,147.220001,112.144997,44176.648438,6117.520020,19962.359375,2261.739990,15.660000
2025-02-21,70.400002,106.610001,44.900002,69.089996,2953.199951,55.770000,69.930000,44.035000,103.019997,45.465000,50.750000,134.839996,117.434998,82.180000,42.230000,40.134998,146.429993,109.195000,43428.019531,6013.129883,19524.009766,2195.350098,18.209999
2025-02-24,70.699997,106.599998,44.209999,68.779999,2963.199951,53.590000,69.930000,43.985001,103.220001,45.474998,50.970001,134.229996,115.754997,82.430000,42.419998,39.935001,147.619995,108.785004,43461.210938,5983.250000,19286.929688,2178.270020,18.980000
2025-02-25,68.930000,106.309998,44.240002,69.470001,2918.800049,54.060001,70.720001,44.325001,101.690002,44.820000,50.959999,134.919998,114.254997,83.599998,42.869999,39.735001,148.889999,108.214996,43621.160156,5955.250000,19026.390625,2170.080078,19.430000
